<<<<<<< HEAD
Time,Hip/Shoulder Separation,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Torso Lateral Tilt,Torso Forward Tilt,Torso Rotation,Pelvis Lateral Tilt,Pelvis Forward Tilt,Pelvis Rotation,Front Vertical Force,Back Vertical Force,Total Vertical Force,Torso Angular Velocity,Pelvis Angular Velocity,Arm Angular Velocity
1725,46.00782874,68.74263454,-36.53583363,24.74728556,27.97120191,-16.94526226,-40.02798529,15.77887864,-8.523810495,3.584280029,707.0078125,18.33984375,725.3476563,179.38335000000194,120.84586699999988,-35.44360999999796
1726,45.94591262,68.97398309,-35.98413649,24.71184196,28.09912357,-16.89319774,-39.84860194,15.81170752,-8.518934007,3.705125895,710.1953125,17.42578125,727.6210938,179.38334999999483,120.84586600000024,-35.443600000000686
1727,45.88399651,69.20533164,-35.43243935,24.67639836,28.22704523,-16.84113323,-39.66921858,15.8445364,-8.514057519,3.825971762,711.140625,17.42578125,728.5664063,179.38336000000277,120.84586699999988,-35.443600000000686
1728,45.82208039,69.43668018,-34.88074221,24.64095476,28.35496689,-16.78906871,-39.48983523,15.87736528,-8.509181031,3.946817629,714.0214844,16.06054688,730.0820313,179.38335000000194,120.84586699999988,-35.443600000000686
1729,45.76016427,69.66802873,-34.32904507,24.60551116,28.48288855,-16.7370042,-39.31045187,15.91019416,-8.504304544,4.067663496,716.875,15.41601563,732.2910156,179.38335999999566,120.84586699999988,-35.443600000000686
1730,45.68839913,69.90283531,-33.77068539,24.56494923,28.60922801,-16.68741242,-39.12011225,15.93905982,-8.497012499,4.188326877,717.4921875,16.13671875,733.6289063,190.33962000000315,120.66338099999996,-40.56192999999908
1731,45.61663398,70.1376419,-33.21232572,24.52438731,28.73556746,-16.63782064,-38.92977263,15.96792548,-8.489720455,4.308990258,720.390625,16.54882813,736.9394531,190.33961999999605,120.66338099999996,-40.56191999999825
1732,45.54486884,70.37244848,-32.65396604,24.48382539,28.86190691,-16.58822887,-38.73943301,15.99679114,-8.482428411,4.429653639,723.2519531,16.53515625,739.7871094,190.33962000000315,120.66338099999996,-40.561920000001805
1733,45.47310369,70.60725506,-32.09560637,24.44326347,28.98824636,-16.53863709,-38.54909339,16.02565681,-8.475136367,4.55031702,724.2070313,16.09570313,740.3027344,190.33961999999605,120.66338099999996,-40.56191999999825
1734,45.40133855,70.84206165,-31.53724669,24.40270155,29.11458582,-16.48904531,-38.35875377,16.05452247,-8.467844323,4.670980401,726.4472656,16.21289063,742.6601563,190.33962000000315,120.66338099999996,-40.561920000001805
1735,45.32006225,71.08011844,-30.97750879,24.35586294,29.23886099,-16.4418144,-38.15793476,16.07977173,-8.457728539,4.791110462,728.6621094,16.21289063,744.875,200.81900999999647,120.13006100000023,-46.838609999998226
1736,45.23878595,71.31817523,-30.41777089,24.30902433,29.36313616,-16.39458348,-37.95711575,16.10502099,-8.447612755,4.911240523,729.9160156,16.52148438,746.4375,200.81901000000357,120.13006100000023,-46.83861000000178
1737,45.15750965,71.55623202,-29.858033,24.26218572,29.48741134,-16.34735257,-37.75629674,16.13027025,-8.437496971,5.031370583,731.8242188,15.921875,747.7460938,200.81900999999647,120.13006000000014,-46.838609999998226
1738,45.07623335,71.79428881,-29.2982951,24.21534712,29.61168651,-16.30012166,-37.55547773,16.15551951,-8.427381187,5.151500644,735.0,15.95703125,750.9570313,200.81901000000357,120.13006100000023,-46.83860000000095
1739,44.99495705,72.0323456,-28.7385572,24.16850851,29.73596168,-16.25289074,-37.35465872,16.18076877,-8.417265403,5.271630705,736.3046875,15.96289063,752.2675781,200.81900999999647,120.13006099999934,-46.83861000000178
1740,44.90463587,72.27335334,-28.18298194,24.1142114,29.8576901,-16.20780606,-37.14393392,16.20284647,-8.403989712,5.39096685,738.2324219,15.66796875,753.9003906,210.72480000000127,119.33614500000012,-54.29711000000026
1741,44.81431469,72.51436108,-27.62740667,24.05991429,29.97941852,-16.16272137,-36.93320912,16.22492418,-8.390714021,5.510302996,740.7617188,15.7109375,756.4726563,210.72480000000127,119.3361460000002,-54.29711000000026
1742,44.72399351,72.75536883,-27.07183141,24.00561719,30.10114693,-16.11763668,-36.72248432,16.24700188,-8.37743833,5.629639141,741.3789063,16.01757813,757.3964844,210.72480000000127,119.33614500000012,-54.29709999999943
1743,44.63367233,72.99637657,-26.51625615,23.95132008,30.22287535,-16.07255199,-36.51175952,16.26907959,-8.364162639,5.748975286,743.5976563,15.28710938,758.8847656,210.72480000000127,119.33614500000012,-54.29711000000026
1744,44.54335114,73.23738431,-25.96068088,23.89702298,30.34460377,-16.02746731,-36.30103472,16.29115729,-8.350886948,5.868311431,745.2089844,15.09375,760.3027344,210.72480000000127,119.33614500000012,-54.29709999999943
1745,44.44452424,73.48094424,-25.41484885,23.83408095,30.46330999,-15.98421903,-36.08106002,16.31055641,-8.334192626,5.986651429,745.5039063,14.66015625,760.1640625,219.97469999999453,118.33999799999972,-62.94202999999854
1746,44.34569734,73.72450417,-24.86901681,23.77113893,30.58201621,-15.94097075,-35.86108532,16.32995553,-8.317498305,6.104991427,746.4746094,14.3359375,760.8105469,219.97470000000163,118.33999799999972,-62.942020000001264
1747,44.24687044,73.9680641,-24.32318478,23.70819691,30.70072242,-15.89772247,-35.64111061,16.34935465,-8.300803983,6.223331424,746.7714844,14.01757813,760.7890625,219.97471000000246,118.33999700000052,-62.94201999999771
1748,44.14804354,74.21162403,-23.77735274,23.64525489,30.81942864,-15.85447419,-35.42113591,16.36875377,-8.284109662,6.341671422,747.7421875,14.00390625,761.7460938,219.97470000000163,118.33999799999972,-62.942020000001264
1749,44.04921664,74.45518396,-23.23152071,23.58231287,30.93813486,-15.81122591,-35.20116121,16.3881529,-8.26741534,6.46001142,748.0546875,13.68359375,761.7382813,219.97469999999453,118.33999799999972,-62.942020000001264
1750,43.94244006,74.7007907,-22.70082806,23.50955742,31.05335386,-15.76942299,-34.97265603,16.40537054,-8.24711632,6.577176198,748.6875,13.35742188,762.0449219,228.5051799999991,117.16477800000024,-72.75544999999894
1751,43.83566348,74.94639745,-22.17013542,23.43680197,31.16857285,-15.72762006,-34.74415085,16.42258819,-8.226817299,6.694340977,748.6601563,13.35742188,762.0175781,228.5051800000062,117.16477900000032,-72.75544999999894
1752,43.7288869,75.1920042,-21.63944277,23.36404652,31.28379185,-15.68581713,-34.51564567,16.43980583,-8.206518279,6.811505756,748.6875,12.94140625,761.6289063,228.5051799999991,117.16477899999944,-72.7554500000025
1753,43.62211032,75.43761095,-21.10875012,23.29129108,31.39901085,-15.64401421,-34.28714049,16.45702348,-8.186219259,6.928670534,749.0175781,12.015625,761.0332031,228.5051799999991,117.16477800000024,-72.75543999999812
1754,43.51533374,75.6832177,-20.57805748,23.21853563,31.51422985,-15.60221128,-34.05863532,16.47424113,-8.165920238,7.045835313,749.0117188,11.71289063,760.7246094,228.50516999999826,117.16477900000032,-72.75544999999894
1755,43.40113519,75.93024835,-20.06751275,23.13484162,31.62550262,-15.56139702,-33.82236574,16.48974536,-8.141896709,7.161639373,748.3261719,11.421875,759.7480469,236.2695799999983,115.80405999999942,-83.6940100000021
1756,43.28693664,76.177279,-19.55696802,23.05114761,31.73677539,-15.52058276,-33.58609617,16.5052496,-8.11787318,7.277443433,747.9726563,10.81835938,758.7910156,236.2695700000046,115.80406000000032,-83.69400999999854
1757,43.17273808,76.42430964,-19.04642328,22.96745361,31.84804817,-15.4797685,-33.34982659,16.52075383,-8.093849651,7.393247492,747.9980469,10.828125,758.8261719,236.2695799999983,115.80405900000024,-83.69400000000127
1758,43.05853953,76.67134029,-18.53587855,22.8837596,31.95932094,-15.43895424,-33.11355702,16.53625807,-8.069826122,7.509051552,747.0234375,10.09765625,757.1210938,236.2695699999975,115.80405999999942,-83.69400999999854
1759,42.94434098,76.91837094,-18.02533382,22.80006559,32.07059371,-15.39813998,-32.87728744,16.5517623,-8.045802593,7.624855612,745.7050781,9.794921875,755.5,236.2695799999983,115.80406000000032,-83.6940100000021
1760,42.82318251,77.16606652,-17.53939779,22.70437914,32.17745364,-15.35780584,-32.63405285,16.56596673,-8.017999992,7.739082584,745.4238281,10.22265625,755.6464844,243.23459000000014,114.22697199999998,-95.68644999999876
1761,42.70202404,77.4137621,-17.05346176,22.6086927,32.28431356,-15.31747171,-32.39081826,16.58017115,-7.99019739,7.853309555,744.078125,10.50585938,754.5839844,243.23459000000014,114.22697099999989,-95.68644000000148
1762,42.58086556,77.66145768,-16.56752573,22.51300625,32.39117349,-15.27713757,-32.14758367,16.59437558,-7.962394788,7.967536527,743.171875,11.66796875,754.8398438,243.23459000000014,114.22697199999998,-95.68644999999876
1763,42.45970709,77.90915326,-16.0815897,22.4173198,32.49803342,-15.23680344,-31.90434908,16.60858,-7.934592186,8.081763499,742.2011719,11.36132813,753.5625,243.2345900000037,114.2269719999991,-95.68644999999876
1764,42.33854862,78.15684885,-15.59565367,22.32163335,32.60489334,-15.19646931,-31.66111449,16.62278443,-7.906789584,8.195990471,741.2226563,11.05078125,752.2734375,243.23459000000014,114.22697200000087,-95.68645000000231
1765,42.21079731,78.40429367,-15.13813022,22.213001,32.70684878,-15.15606521,-31.41173823,16.63602827,-7.875215279,8.308372409,740.890625,12.078125,752.96875,249.37625999999824,112.3819380000004,-108.6323500000006
1766,42.08304599,78.65173849,-14.68060676,22.10436865,32.80880422,-15.11566112,-31.16236197,16.64927211,-7.843640974,8.420754346,740.25,12.36914063,752.6191406,249.3762600000018,112.38193700000032,-108.63234999999705
1767,41.95529467,78.89918332,-14.2230833,21.99573629,32.91075965,-15.07525702,-30.91298571,16.66251596,-7.812066669,8.533136284,739.9023438,11.77539063,751.6777344,249.37625999999824,112.38193799999863,-108.63236000000143
1768,41.82754336,79.14662814,-13.76555985,21.88710394,33.01271509,-15.03485292,-30.66360945,16.6757598,-7.780492363,8.645518221,739.5605469,13.4296875,752.9902344,249.3762600000018,112.38193700000032,-108.6323500000006
1769,41.69979204,79.39407297,-13.30803639,21.77847159,33.11467053,-14.99444883,-30.41423319,16.68900364,-7.748918058,8.757900159,738.5898438,13.453125,752.0429688,249.37625999999824,112.3819380000004,-108.6323500000006
1770,41.56570654,79.64017263,-12.88201844,21.65606734,33.21119584,-14.95338747,-30.15956288,16.70154056,-7.713635109,8.868102594,737.9335938,13.453125,751.3867188,254.67031000000162,110.20243499999971,-122.40424999999888
1771,41.43162104,79.8862723,-12.4560005,21.53366308,33.30772115,-14.91232611,-29.90489257,16.71407748,-7.67835216,8.97830503,736.65625,13.88476563,750.5410156,254.67030999999807,110.20243599999979,-122.40425999999971
1772,41.29753553,80.13237197,-12.02998255,21.41125883,33.40424647,-14.87126474,-29.65022226,16.7266144,-7.643069211,9.088507466,736.6640625,14.31835938,750.9824219,254.67031000000162,110.20243599999979,-122.40424999999888
1773,41.16345003,80.37847163,-11.6039646,21.28885458,33.50077178,-14.83020338,-29.39555196,16.73915132,-7.607786263,9.198709901,735.9941406,15.34570313,751.3398438,254.6703000000008,110.20243500000149,-122.40425000000243
1774,41.02936453,80.6245713,-11.17794665,21.16645032,33.5972971,-14.78914202,-29.14088165,16.75168824,-7.572503314,9.308912337,734.3886719,16.38671875,750.7753906,254.67030999999807,110.20243599999979,-122.40425999999971
1775,40.88910407,80.86803599,-10.78580474,21.02960508,33.68783799,-14.74680054,-28.88179966,16.76368708,-7.533627657,9.416530984,733.7382813,17.109375,750.8476563,259.08199000000207,107.6186469999989,-136.84523999999954
1776,40.74884362,81.11150068,-10.39366282,20.89275984,33.77837889,-14.70445906,-28.62271766,16.77568592,-7.494751999,9.524149631,733.0703125,17.83398438,750.9042969,259.08199999999937,107.61864700000068,-136.84523999999954
1777,40.60858316,81.35496536,-10.00152091,20.7559146,33.86891979,-14.66211758,-28.36363567,16.78768476,-7.455876342,9.631768278,732.4296875,18.86132813,751.2910156,259.08198999999854,107.6186469999989,-136.84523999999954
1778,40.4683227,81.59843005,-9.609378999,20.61906936,33.95946069,-14.6197761,-28.10455368,16.79968361,-7.417000685,9.739386925,732.09375,19.453125,751.546875,259.08199000000207,107.61864700000068,-136.84523999999954
1779,40.32806224,81.84189474,-9.217237087,20.48222412,34.05000159,-14.57743462,-27.84547169,16.81168245,-7.378125028,9.847005572,731.1230469,20.18554688,751.3085938,259.08198999999854,107.61864700000068,-136.84523999999954
1780,40.18171071,82.08122947,-8.860640347,20.33045822,34.1339904,-14.5331647,-27.58290402,16.82323774,-7.335818514,9.951573616,730.1445313,20.91015625,751.0546875,262.5676699999992,104.56804399999875,-151.7659000000009
1781,40.03535917,82.3205642,-8.504043607,20.17869232,34.2179792,-14.48889479,-27.32033634,16.83479304,-7.293512,10.05614166,729.796875,21.64648438,751.4433594,262.56768000000005,104.56804400000053,-151.7659000000009
1782,39.88900763,82.55989893,-8.147446866,20.02692643,34.30196801,-14.44462487,-27.05776867,16.84634833,-7.251205485,10.1607097,728.8203125,22.35546875,751.1757813,262.5676699999992,104.5680400000002,-151.76589000000007
1783,39.74265609,82.79923365,-7.790850126,19.87516053,34.38595682,-14.40035495,-26.795201,16.85790362,-7.208898971,10.26527775,728.1660156,23.8203125,751.9863281,262.5676700000028,104.56804999999925,-151.7659000000009
1784,39.59630455,83.03856838,-7.434253386,19.72339463,34.46994563,-14.35608503,-26.53263332,16.86945892,-7.166592457,10.36984579,727.8378906,24.125,751.9628906,262.56768000000005,104.5680400000002,-151.76589999999734
1785,39.44390293,83.27207379,-7.114206376,19.55645487,34.54683358,-14.30923651,-26.26755229,16.88060905,-7.121057206,10.47084887,726.8632813,26.20703125,753.0703125,265.0810299999975,101.00307999999991,-166.93976000000177
1786,39.29150131,83.5055792,-6.794159367,19.38951512,34.62372154,-14.26238799,-26.00247125,16.89175919,-7.075521954,10.57185196,725.5625,28.33007813,753.8925781,265.08104000000185,101.00309000000074,-166.93975000000094
1787,39.13909969,83.73908461,-6.474112357,19.22257537,34.70060949,-14.21553947,-25.73739021,16.90290933,-7.029986703,10.67285504,724.9414063,29.07617188,754.0175781,265.0810399999983,101.00307999999991,-166.9397499999974
1788,38.98669807,83.97259002,-6.154065348,19.05563561,34.77749745,-14.16869095,-25.47230917,16.91405946,-6.984451451,10.77385812,723.59375,31.16992188,754.7636719,265.08104000000185,101.00307999999991,-166.93976000000177
1789,38.83429645,84.20609543,-5.834018338,18.88869586,34.8543854,-14.12184242,-25.20722813,16.9252096,-6.9389162,10.87486121,723.2265625,32.9765625,756.203125,265.0810399999983,101.00309000000074,-166.93975000000094
1790,38.67587752,84.43187811,-5.550904369,18.70659493,34.92368009,-14.07179468,-24.94065233,16.93595403,-6.890391869,10.97175352,723.2265625,34.015625,757.2421875,266.5758000000018,96.89230999999943,-182.10092999999716
1791,38.51745859,84.6576608,-5.267790401,18.524494,34.99297479,-14.02174694,-24.67407654,16.94669846,-6.841867538,11.06864583,722.6152344,35.36132813,757.9765625,266.5757899999974,96.89230999999943,-182.10093000000072
1792,38.35903965,84.88344348,-4.984676432,18.34239308,35.06226949,-13.97169919,-24.40750074,16.95744289,-6.793343207,11.16553814,721.6191406,37.15234375,758.7714844,266.5758000000018,96.8923100000012,-182.1009199999999
1793,38.20062072,85.10922616,-4.701562463,18.16029215,35.13156418,-13.92165145,-24.14092494,16.96818733,-6.744818875,11.26243045,721.2988281,37.75195313,759.0507813,266.57579999999825,96.89230999999943,-182.10093000000072
1794,38.04220179,85.33500884,-4.418448494,17.97819122,35.20085888,-13.87160371,-23.87434915,16.97893176,-6.696294544,11.35932276,720.3378906,39.5078125,759.8457031,266.57579000000095,96.89230999999943,-182.10093000000072
1795,37.87783326,85.5509935,-4.172081059,17.78124243,35.26273447,-13.8161163,-23.61024605,16.98951948,-6.644308521,11.44901934,720.3242188,41.28515625,761.609375,264.1030999999998,89.69658000000003,-196.94879000000043
1796,37.71346474,85.76697816,-3.925713625,17.58429363,35.32461006,-13.76062889,-23.34614295,17.00010719,-6.592322499,11.53871591,720.0039063,42.6171875,762.6210938,264.1030999999998,89.69657000000097,-196.9487999999977
1797,37.54909621,85.98296281,-3.679346191,17.38734483,35.38648565,-13.70514148,-23.08203985,17.01069491,-6.540336476,11.62841249,720.3046875,44.25195313,764.5566406,264.1030999999998,89.69658000000003,-196.94880000000126
1798,37.38472769,86.19894747,-3.432978756,17.19039603,35.44836124,-13.64965407,-22.81793675,17.02128263,-6.488350453,11.71810907,718.9726563,46.31835938,765.2910156,264.1030999999998,89.69658000000003,-196.94880000000126
1799,37.22035916,86.41493213,-3.186611322,16.99344723,35.51023683,-13.59416666,-22.55383365,17.03187035,-6.43636443,11.80780564,718.9726563,47.04101563,766.0136719,264.1030999999998,89.6965699999992,-196.9487999999977
1800,37.05019216,86.61888108,-2.976284655,16.78228921,35.56384168,-13.53441265,-22.29048154,17.04197786,-6.381928496,11.89224227,718.0214844,49.11328125,767.1347656,263.3521100000031,84.43663000000079,-211.15802000000272
1801,36.88002516,86.82283003,-2.765957988,16.57113118,35.61744653,-13.47465864,-22.02712944,17.05208538,-6.327492562,11.97667889,717.7011719,51.50585938,769.2070313,263.35209999999876,84.43661999999996,-211.15803
1802,36.70985816,87.02677899,-2.555631321,16.35997315,35.67105138,-13.41490463,-21.76377734,17.06219289,-6.273056628,12.06111552,717.0585938,52.234375,769.2929688,263.35209999999876,84.43662999999901,-211.15803
1803,36.53969115,87.23072794,-2.345304654,16.14881512,35.72465624,-13.35515062,-21.50042523,17.0723004,-6.218620694,12.14555214,717.6796875,54.33007813,772.0097656,263.3521099999996,84.43661999999996,-211.15803
1804,36.36952415,87.43467689,-2.134977987,15.93765709,35.77826109,-13.29539661,-21.23707313,17.08240792,-6.164184761,12.22998877,717.046875,55.671875,772.71875,263.3521000000023,84.43663000000079,-211.1580299999982
1805,36.19384486,87.62422624,-1.959507608,15.71326384,35.82350339,-13.23104816,-20.97566136,17.09200809,-6.107598166,12.30862312,717.046875,56.40820313,773.4550781,261.4117699999987,78.63434999999974,-224.3932500000003
