<<<<<<< HEAD
Time,Hip/Shoulder Separation,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Torso Lateral Tilt,Torso Forward Tilt,Torso Rotation,Pelvis Lateral Tilt,Pelvis Forward Tilt,Pelvis Rotation,Front Vertical Force,Back Vertical Force,Total Vertical Force,Torso Angular Velocity,Pelvis Angular Velocity,Arm Angular Velocity
1188,0.9770661812,37.71244569,-50.64541542,34.42141456,-9.683878713,-20.9275249,-1.854082172,5.526514713,-5.213546766,-2.429073089,-2.267578125,713.6992188,711.4316406,-41.44975499999992,-42.64798800000013,3.9431900000010955
1189,0.9841848999,37.76647809,-50.65364466,34.42535776,-9.674794155,-20.95891423,-1.895531927,5.546642327,-5.219465209,-2.471721076,-1.951171875,714.5585938,712.6074219,-41.44975499999992,-42.64798700000005,3.9431999999948175
1190,0.9913036185,37.82051048,-50.6618739,34.42930096,-9.665709596,-20.99030355,-1.936981681,5.566769941,-5.225383651,-2.514369063,-1.9375,714.8671875,712.9296875,-41.44975400000006,-42.64798700000005,3.943200000001923
1191,0.9984223372,37.87454288,-50.67010314,34.43324416,-9.656625038,-21.02169287,-1.978431436,5.586897556,-5.231302094,-2.55701705,-2.244140625,715.1699219,712.9257813,-41.44975499999992,-42.64798699999961,3.943200000001923
1192,1.005541056,37.92857528,-50.67833238,34.43718735,-9.647540479,-21.0530822,-2.019881191,5.60702517,-5.237220537,-2.599665038,-2.599609375,716.3261719,713.7265625,-41.449755000000145,-42.64798800000013,3.9431900000010955
1193,1.015982791,37.98304827,-50.68805588,34.44141745,-9.637655667,-21.08481147,-2.063408472,5.627881437,-5.242878075,-2.641446518,-2.25390625,716.3320313,714.078125,-43.5272809999998,-41.78148000000004,4.230100000000903
1194,1.026424527,38.03752125,-50.69777938,34.44564754,-9.627770854,-21.11654075,-2.106935754,5.648737704,-5.248535612,-2.683227998,-1.92578125,717.0625,715.1367188,-43.52728200000033,-41.78148000000004,4.230090000000075
1195,1.036866262,38.09199424,-50.70750287,34.44987763,-9.617886042,-21.14827002,-2.150463035,5.669593971,-5.25419315,-2.725009479,-1.92578125,718.4082031,716.4824219,-43.5272809999998,-41.78148100000012,4.230090000000075
1196,1.047307998,38.14646723,-50.71722637,34.45410772,-9.60800123,-21.1799993,-2.193990317,5.690450238,-5.259850688,-2.766790959,-1.92578125,718.4003906,716.4746094,-43.527281999999886,-41.78148000000004,4.230090000000075
1197,1.057749733,38.20094022,-50.72694987,34.45833781,-9.598116417,-21.21172858,-2.237517598,5.711306505,-5.265508226,-2.808572439,-1.978515625,718.0957031,716.1171875,-43.52728100000025,-41.78148000000004,4.230090000000075
1198,1.071553004,38.25586817,-50.73826898,34.46255849,-9.587385658,-21.24380627,-2.283083144,5.732703828,-5.27090487,-2.849369507,-1.630859375,718.3925781,716.7617188,-45.565545999999735,-40.797067999999825,4.22067999999598
1199,1.085356275,38.31079612,-50.74958809,34.46677918,-9.576654899,-21.27588397,-2.32864869,5.754101151,-5.276301515,-2.890166574,-1.615234375,718.84375,717.2285156,-45.565546000000175,-40.79706700000018,4.220690000003913
1200,1.099159545,38.36572407,-50.7609072,34.47099986,-9.56592414,-21.30796167,-2.374214236,5.775498475,-5.28169816,-2.930963642,-1.951171875,718.8261719,716.875,-45.565545999999735,-40.797067999999825,4.22067999999598
1201,1.112962816,38.42065202,-50.77222632,34.47522054,-9.555193381,-21.34003937,-2.419779782,5.796895798,-5.287094804,-2.971760709,-1.966796875,718.8300781,716.8632813,-45.565546000000175,-40.79706699999974,4.220680000003085
1202,1.126766087,38.47557997,-50.78354543,34.47944123,-9.544462622,-21.37211707,-2.465345328,5.818293121,-5.292491449,-3.012557777,-1.62890625,718.8261719,717.1972656,-45.565546000000175,-40.797068000000266,4.220689999996807
1203,1.143942316,38.53101133,-50.7965637,34.48334605,-9.532842952,-21.40455232,-2.512886862,5.840041014,-5.297631251,-3.052254599,-1.939453125,719.5839844,717.6445313,-47.54153400000005,-39.6968219999998,3.9048200000024735
1204,1.161118545,38.58644269,-50.80958198,34.48725087,-9.521223283,-21.43698756,-2.560428397,5.861788908,-5.302771053,-3.091951421,-1.310546875,719.2792969,717.96875,-47.54153499999969,-39.69682200000024,3.904819999995368
1205,1.178294775,38.64187405,-50.82260026,34.49115569,-9.509603613,-21.46942281,-2.607969932,5.883536802,-5.307910854,-3.131648243,-1.947265625,719.2636719,717.3164063,-47.54153500000013,-39.6968219999998,3.9048200000024735
1206,1.195471004,38.69730541,-50.83561854,34.49506051,-9.497983943,-21.50185806,-2.655511467,5.905284696,-5.313050656,-3.171345065,-1.939453125,719.2636719,717.3242188,-47.54153500000013,-39.69682200000024,3.9048200000024735
1207,1.212647234,38.75273678,-50.84863682,34.49896533,-9.486364273,-21.53429331,-2.703053001,5.927032589,-5.318190458,-3.211041887,-1.939453125,718.9746094,717.0351563,-47.54153399999961,-39.6968219999998,3.904819999995368
1208,1.233182563,38.80875593,-50.86345922,34.50224316,-9.473815956,-21.5670928,-2.752485973,5.948940336,-5.32308246,-3.249523607,-2.294921875,719.2792969,716.984375,-49.432972000000404,-38.48172000000005,3.2778300000018135
1209,1.253717892,38.86477509,-50.87828163,34.50552099,-9.461267638,-21.59989229,-2.801918944,5.970848083,-5.327974461,-3.288005328,-2.572265625,718.5292969,715.9570313,-49.43297099999988,-38.481721000000135,3.2778300000018135
1210,1.274253222,38.92079425,-50.89310404,34.50879881,-9.448719321,-21.63269178,-2.851351915,5.99275583,-5.332866463,-3.326487049,-1.65625,717.8046875,716.1484375,-49.43297099999988,-38.48172099999969,3.277820000000986
1211,1.294788551,38.97681341,-50.90792644,34.51207664,-9.436171004,-21.66549127,-2.900784886,6.014663577,-5.337758464,-3.364968769,-1.65625,717.5078125,715.8515625,-49.43297099999988,-38.48172000000005,3.277829999994708
1212,1.31532388,39.03283257,-50.92274885,34.51535447,-9.423622687,-21.69829076,-2.950217857,6.036571324,-5.342650466,-3.40345049,-2.251953125,717.2226563,714.9707031,-49.43297100000032,-38.481721000000135,3.2778300000018135
1213,1.339185046,39.08956038,-50.93947842,34.51769785,-9.410108979,-21.73145491,-3.001439084,6.058450884,-5.347307063,-3.440601228,-2.25390625,716.7753906,714.5214844,-51.221226999999644,-37.15073799999979,2.343379999999229
1214,1.363046211,39.14628818,-50.95620799,34.52004124,-9.396595272,-21.76461906,-3.052660311,6.080330443,-5.35196366,-3.477751965,-2.294921875,716.7753906,714.4804688,-51.22122700000009,-37.150737000000156,2.3433900000000563
1215,1.386907377,39.20301599,-50.97293755,34.52238463,-9.383081565,-21.79778321,-3.103881537,6.102210003,-5.356620257,-3.514902703,-2.943359375,716.46875,713.5253906,-51.22122600000001,-37.15073800000024,2.3433900000000563
1216,1.410768542,39.2597438,-50.98966712,34.52472802,-9.369567858,-21.83094736,-3.155102764,6.124089562,-5.361276854,-3.552053441,-2.587890625,715.140625,712.5527344,-51.22122700000009,-37.15073799999979,2.3433900000000563
1217,1.434629707,39.3164716,-51.00639669,34.5270714,-9.356054151,-21.86411151,-3.206323991,6.145969122,-5.365933451,-3.589204178,-2.615234375,715.140625,712.5253906,-51.22122700000009,-37.150737000000156,2.343379999999229
1218,1.461767158,39.374062,-51.02512946,34.5281858,-9.341539157,-21.89763057,-3.259216294,6.167635499,-5.370370649,-3.624907777,-2.921875,714.7050781,711.7832031,-52.89230299999969,-35.70359900000008,1.114400000005844
1219,1.488904608,39.4316524,-51.04386222,34.52930019,-9.327024162,-21.93114962,-3.312108598,6.189301876,-5.374807846,-3.660611376,-2.587890625,713.9921875,711.4042969,-52.89230400000022,-35.70359899999964,1.1143899999979112
1220,1.516042059,39.4892428,-51.06259499,34.53041458,-9.312509168,-21.96466868,-3.365000901,6.210968253,-5.379245043,-3.696314974,-2.587890625,713.3828125,710.7949219,-52.89230300000014,-35.703598,1.1143899999979112
1221,1.543179509,39.5468332,-51.08132776,34.53152897,-9.297994173,-21.99818774,-3.417893204,6.232634631,-5.383682241,-3.732018573,-2.27734375,713.6953125,711.4179688,-52.89230299999969,-35.70359900000008,1.1143899999979112
1222,1.570316959,39.6044236,-51.10006052,34.53264337,-9.283479178,-22.03170679,-3.470785508,6.254301008,-5.388119438,-3.767722172,-2.25,713.2617188,711.0117188,-52.89230400000022,-35.70359900000008,1.114400000005844
1223,1.600670357,39.66305372,-51.12088238,34.53225773,-9.267927878,-22.0655574,-3.525225466,6.275572334,-5.39235432,-3.801863954,-2.599609375,712.5332031,709.9335938,-54.43995800000012,-34.14178199999984,-0.38564000000462784
1224,1.631023754,39.72168384,-51.14170423,34.53187209,-9.252376578,-22.099408,-3.579665425,6.29684366,-5.396589202,-3.836005737,-2.599609375,712.1054688,709.5058594,-54.43995899999976,-34.141782999999926,-0.3856399999975224
1225,1.661377152,39.78031396,-51.16252609,34.53148645,-9.236825277,-22.13325861,-3.634105383,6.318114986,-5.400824083,-3.87014752,-2.267578125,710.7597656,708.4921875,-54.43995800000012,-34.141783000000366,-0.3856399999975224
1226,1.691730549,39.83894408,-51.18334794,34.53110081,-9.221273977,-22.16710921,-3.688545342,6.339386312,-5.405058965,-3.904289303,-2.267578125,710.765625,708.4980469,-54.43995899999976,-34.141782999999926,-0.38564000000462784
1227,1.722083947,39.8975742,-51.2041698,34.53071517,-9.205722677,-22.20095982,-3.7429853,6.360657638,-5.409293847,-3.938431086,-2.263671875,710.1796875,707.9160156,-54.43995800000012,-34.141782999999926,-0.3856399999975224
1228,1.755586077,39.95743546,-51.22715034,34.52859276,-9.189099933,-22.23510207,-3.798847934,6.381358421,-5.413342687,-3.970899034,-1.92578125,709.7480469,707.8222656,-55.86263399999991,-32.46794799999986,-2.1224099999983537
1229,1.789088207,40.01729673,-51.25013089,34.52647036,-9.17247719,-22.26924432,-3.854710568,6.402059203,-5.417391526,-4.003366982,-1.939453125,709.4492188,707.5097656,-55.86263399999991,-32.4679480000003,-2.1224000000046317
1230,1.822590337,40.07715799,-51.27311143,34.52434795,-9.155854446,-22.30338658,-3.910573202,6.422759985,-5.421440366,-4.03583493,-2.287109375,709.4492188,707.1621094,-55.862634000000355,-32.46794799999986,-2.1224099999983537
1231,1.856092468,40.13701926,-51.29609198,34.52222555,-9.139231702,-22.33752883,-3.966435836,6.443460767,-5.425489206,-4.068302878,-1.951171875,708.4140625,706.4628906,-55.86263399999991,-32.46794799999986,-2.1223999999975263
1232,1.889594598,40.19688052,-51.31907253,34.52010314,-9.122608958,-22.37167109,-4.02229847,6.464161549,-5.429538046,-4.100770826,-2.2890625,708.4140625,706.125,-55.86263399999991,-32.46794799999986,-2.1224099999983537
1233,1.926175217,40.25816676,-51.34425933,34.51605084,-9.104877893,-22.40604828,-4.079461559,6.484127238,-5.4334191,-4.131456622,-2.2890625,707.6777344,705.3886719,-57.16308900000033,-30.68579600000021,-4.052300000005005
1234,1.962755837,40.31945299,-51.36944614,34.51199855,-9.087146828,-22.44042547,-4.136624648,6.504092927,-5.437300155,-4.162142419,-2.2734375,706.6425781,704.3691406,-57.163088999999445,-30.685797000000292,-4.052289999997072
1235,1.999336456,40.38073922,-51.39463294,34.50794625,-9.069415763,-22.47480266,-4.193787737,6.524058616,-5.44118121,-4.192828215,-1.951171875,706.2246094,704.2734375,-57.16308900000033,-30.68579599999932,-4.052299999997899
1236,2.035917076,40.44202545,-51.41981975,34.50389395,-9.051684698,-22.50917985,-4.250950826,6.544024305,-5.445062264,-4.223514011,-1.923828125,706.6660156,704.7421875,-57.16308900000033,-30.68579600000021,-4.052300000005005
1237,2.072497695,40.50331169,-51.44500655,34.49984165,-9.033953633,-22.54355704,-4.308113915,6.563989994,-5.448943319,-4.254199808,-1.61328125,705.9296875,704.3164063,-57.163088999999445,-30.685797000000292,-4.052299999997899
1238,2.112090508,40.56620836,-51.47241903,34.49371829,-9.015074738,-22.57809656,-4.366462205,6.583071635,-5.452676448,-4.282997324,-1.318359375,704.8867188,703.5683594,-58.348290000000524,-28.797516000000023,-6.123360000003686
1239,2.15168332,40.62910503,-51.49983151,34.48759493,-8.996195844,-22.61263609,-4.424810495,6.602153277,-5.456409576,-4.311794841,-1.966796875,704.2851563,702.3183594,-58.348289999999636,-28.797517000000106,-6.12335999999658
1240,2.191276133,40.69200169,-51.52724398,34.48147157,-8.97731695,-22.64717561,-4.483158785,6.621234918,-5.460142705,-4.340592357,-1.9375,704.2851563,702.3476563,-58.348289999999636,-28.797516000000023,-6.123360000003686
1241,2.230868946,40.75489836,-51.55465646,34.4753482,-8.958438055,-22.68171514,-4.541507075,6.64031656,-5.463875833,-4.369389874,-1.64453125,704.2851563,702.640625,-58.348290000000524,-28.797517000000106,-6.123369999997408
1242,2.270461758,40.81779503,-51.58206894,34.46922484,-8.939559161,-22.71625466,-4.599855365,6.659398202,-5.467608961,-4.39818739,-1.94140625,703.2480469,701.3066406,-58.348289999999636,-28.797516000000023,-6.12335999999658
1243,2.313015157,40.88246397,-51.61169621,34.46094618,-8.919489845,-22.75087091,-4.659287823,6.677467552,-5.471212772,-4.424991347,-1.96875,702.8144531,700.8457031,-59.432457999999855,-26.80395699999938,-8.278660000001992
1244,2.355568556,40.94713291,-51.64132349,34.45266752,-8.899420529,-22.78548715,-4.718720282,6.695536902,-5.474816583,-4.451795303,-1.94140625,702.5117188,700.5703125,-59.43245899999994,-26.803956000000184,-8.278660000001992
1245,2.398121955,41.01180185,-51.67095076,34.44438886,-8.879351213,-22.82010339,-4.77815274,6.713606252,-5.478420394,-4.478599259,-1.94140625,701.9179688,699.9765625,-59.43245800000074,-26.803956000000184,-8.278660000001992
1246,2.440675353,41.07647079,-51.70057804,34.4361102,-8.859281896,-22.85471964,-4.837585199,6.731675603,-5.482024205,-4.505403216,-2.2734375,701.1875,698.9140625,-59.43245899999994,-26.803957000000267,-8.278659999994886
1247,2.483228752,41.14113972,-51.73020531,34.42783154,-8.83921258,-22.88933588,-4.897017657,6.749744953,-5.485628016,-4.532207172,-1.953125,701.1875,699.234375,-59.432457999999855,-26.803955999999296,-8.278660000001992
1248,2.528714269,41.20770623,-51.76200469,34.41737297,-8.81790642,-22.9239352,-4.95745475,6.766698275,-5.489121273,-4.55691362,-1.966796875,701.1679688,699.2011719,-60.437093,-24.70644800000077,-10.45856999999728
1249,2.574199786,41.27427274,-51.79380406,34.4069144,-8.79660026,-22.95853451,-5.017891843,6.783651598,-5.492614531,-4.581620068,-2.578125,699.828125,697.25,-60.437093,-24.70644799999988,-10.458570000004386
1250,2.619685303,41.34083925,-51.82560344,34.39645583,-8.7752941,-22.99313383,-5.078328935,6.80060492,-5.496107789,-4.606326516,-2.57421875,699.53125,696.9570313,-60.437091999999915,-24.70644799999988,-10.45856999999728
1251,2.66517082,41.40740576,-51.85740281,34.38599726,-8.75398794,-23.02773314,-5.138766028,6.817558242,-5.499601047,-4.631032964,-2.265625,699.2324219,696.9667969,-60.437093,-24.70644799999988,-10.45856999999728
1252,2.710656337,41.47397227,-51.88920219,34.37553869,-8.73268178,-23.06233246,-5.199203121,6.834511565,-5.503094305,-4.655739412,-2.57421875,698.7910156,696.2167969,-60.437093,-24.70644799999988,-10.458570000004386
1253,2.759073878,41.54251568,-51.92310035,34.36293509,-8.710089194,-23.096818,-5.260591616,6.850269748,-5.506492282,-4.678246708,-2.56640625,698.8007813,696.234375,-61.3884950000001,-22.507295999999677,-12.603599999998494
1254,2.807491418,41.61105908,-51.95699851,34.3503315,-8.687496608,-23.13130355,-5.32198011,6.866027931,-5.509890259,-4.700754004,-2.259765625,698.7910156,696.53125,-61.388494000000016,-22.507296000000565,-12.603589999997666
1255,2.855908958,41.67960249,-51.99089667,34.3377279,-8.664904021,-23.1657891,-5.383368605,6.881786114,-5.513288237,-4.723261301,-2.259765625,697.7636719,695.5039063,-61.3884950000001,-22.50729699999976,-12.6036000000056
1256,2.904326498,41.7481459,-52.02479484,34.3251243,-8.642311435,-23.20027464,-5.4447571,6.897544298,-5.516686214,-4.745768597,-2.24609375,698.1953125,695.9492188,-61.3884950000001,-22.507295999999677,-12.603599999998494
1257,2.952744038,41.8166893,-52.058693,34.3125207,-8.619718849,-23.23476019,-5.506145595,6.913302481,-5.520084191,-4.768275894,-2.615234375,697.8789063,695.2636719,-61.38849499999921,-22.507297000000648,-12.603599999998494
1258,3.004122114,41.88723589,-52.09458983,34.29786365,-8.595788807,-23.26903687,-5.568459667,6.927812286,-5.523397401,-4.788487127,-2.5859375,697.8847656,695.2988281,-62.31407200000039,-20.211232999999496,-14.657050000003835
1259,3.055500191,41.95778247,-52.13048666,34.2832066,-8.571858765,-23.30331356,-5.630773739,6.942322092,-5.52671061,-4.80869836,-2.5859375,698.1875,695.6015625,-62.31407200000039,-20.211233000000384,-14.65704999999673
1260,3.106878267,42.02832906,-52.16638349,34.26854955,-8.547928723,-23.33759024,-5.693087812,6.956831897,-5.53002382,-4.828909594,-2.89453125,698.6210938,695.7265625,-62.31407299999958,-20.21123399999958,-14.65704999999673
1261,3.158256343,42.09887564,-52.20228032,34.2538925,-8.523998681,-23.37186693,-5.755401884,6.971341702,-5.53333703,-4.849120827,-2.5859375,698.3203125,695.734375,-62.31407200000039,-20.211233000000384,-14.657050000003835
1262,3.209634419,42.16942223,-52.23817715,34.23923545,-8.500068639,-23.40614362,-5.817715956,6.985851508,-5.536650239,-4.86933206,-2.89453125,698.3203125,695.4257813,-62.3140719999995,-20.211232999999496,-14.65704999999673
1263,3.26402078,42.24194824,-52.27594409,34.22266943,-8.474746898,-23.44012013,-5.880952116,6.999084279,-5.539885924,-4.887159464,-2.57421875,698.6191406,696.0449219,-63.236159999999764,-17.827404000000158,-16.56601999999907
1264,3.318407142,42.31447426,-52.31371103,34.20610341,-8.449425158,-23.47409665,-5.944188276,7.01231705,-5.543121609,-4.904986867,-2.57421875,699.4609375,696.8867188,-63.23616000000065,-17.827403000000075,-16.566020000006176
1265,3.372793503,42.38700027,-52.35147797,34.18953739,-8.424103418,-23.50807317,-6.007424436,7.025549821,-5.546357295,-4.92281427,-2.28125,699.4609375,697.1796875,-63.236159999999764,-17.827403000000075,-16.56601999999907
1266,3.427179864,42.45952629,-52.38924491,34.17297137,-8.398781678,-23.54204969,-6.070660596,7.038782592,-5.54959298,-4.940641674,-2.294921875,699.7714844,697.4765625,-63.236159999999764,-17.827404000000158,-16.56601999999907
1267,3.481566226,42.5320523,-52.42701184,34.15640535,-8.373459938,-23.57602621,-6.133896756,7.052015363,-5.552828665,-4.958469077,-1.630859375,699.7558594,698.125,-63.23616000000065,-17.827403000000075,-16.56601999999907
1268,3.539020593,42.60648611,-52.46649161,34.13812014,-8.346684867,-23.60961551,-6.19806982,7.063964235,-5.555989714,-4.973837127,-1.630859375,700.1835938,698.5527344,-64.17306399999933,-15.368050000000189,-18.28521000000194
1269,3.596474961,42.68091991,-52.50597138,34.11983493,-8.319909796,-23.64320481,-6.262242884,7.075913108,-5.559150763,-4.989205178,-1.638671875,700.1738281,698.5351563,-64.17306400000022,-15.368050999999383,-18.285209999994834
